546;0;3222.00;11.15;1453.00;0.00;0.48
547;0;3749.00;9.70;1021.00;0.00;0.48
548;0;3033.00;9.90;1299.00;0.00;0.40
549;0;2209.00;9.70;915.00;0.00;0.40
550;0;3377.00;9.70;1626.00;0.00;0.40
551;0;3639.00;9.70;1203.00;0.00;0.44
552;0;2297.00;10.62;1318.00;0.00;0.40
553;0;3023.00;9.70;1059.00;0.00;0.48
554;0;2330.00;9.70;1028.00;0.00;0.52
555;0;3306.00;9.70;1274.00;0.00;0.48
556;0;3106.00;9.70;1221.00;0.00;0.44
557;0;3032.00;9.70;916.00;0.00;0.52
558;0;2916.00;9.70;798.00;0.00;0.52
559;0;2738.00;9.70;867.00;0.00;0.64
560;0;3056.00;9.70;1233.00;0.00;0.48
561;0;2947.00;9.70;1182.00;0.00;0.44
562;0;3710.00;9.70;1328.00;0.00;0.44
563;0;3333.00;9.70;1323.00;0.00;0.44
564;0;3011.00;9.70;1022.00;0.00;0.40
565;0;3040.00;9.70;1621.00;0.00;0.44
566;0;2405.00;9.70;604.00;0.00;0.28
567;0;3956.00;9.70;1187.00;0.00;0.44
568;0;3432.00;9.70;932.00;0.00;0.48
569;0;2219.00;9.70;934.00;0.00;0.52
570;0;3523.00;9.70;898.00;0.00;0.48
571;0;2597.00;9.70;627.00;0.00;0.36
572;0;3610.00;9.70;1357.00;0.00;0.56
573;0;2130.00;9.70;1049.00;0.00;0.52
574;0;3300.00;10.20;538.00;0.00;0.40
575;0;2985.00;10.85;1387.00;0.00;0.32
576;0;2633.00;10.92;1410.00;0.00;0.48
577;0;3473.00;9.70;1269.00;0.00;0.44
578;0;3324.00;9.70;1046.00;0.00;0.44
579;0;3646.00;9.82;817.00;0.00;0.40
580;0;2481.00;9.70;544.00;0.00;0.44
581;0;3463.00;9.70;935.00;0.00;0.48
582;0;2519.00;10.70;1389.00;0.00;0.40
583;0;2316.00;9.70;639.00;0.00;0.52
584;0;3640.00;9.70;1096.00;0.00;0.40
585;0;2895.00;9.70;1044.00;0.00;0.40
586;0;3580.00;9.70;955.00;0.00;0.28
587;0;3271.00;9.70;1206.00;0.00;0.44
588;0;3668.00;9.70;1215.00;0.00;0.40
589;0;2102.00;9.70;939.00;0.00;0.60
590;0;3758.00;9.70;979.00;0.00;0.44
591;0;2895.00;11.15;1369.00;0.00;0.44
592;0;2077.00;9.67;1434.00;0.00;0.52
593;0;2655.00;9.70;677.00;0.00;0.48
594;0;3253.00;9.70;1059.00;0.00;0.44
595;0;2199.00;9.70;1500.00;0.00;0.60
596;0;2776.00;9.70;1043.00;0.00;0.44
597;0;3256.00;11.00;1628.00;0.00;0.40
598;0;2642.00;9.70;1015.00;0.00;0.48
599;0;2617.00;9.70;653.00;0.00;0.36
600;0;3522.00;9.70;1127.00;0.00;0.44
601;0;3065.00;9.82;1279.00;0.00;0.52
602;0;2991.00;9.70;1170.00;0.00;0.56
603;0;3614.00;9.70;967.00;0.00;0.44
604;0;2781.00;9.70;1112.00;0.00;0.40
605;0;2342.00;10.90;1358.00;0.00;0.48
606;0;3386.00;9.70;1183.00;0.00;0.48
607;0;2739.00;9.70;1030.00;0.00;0.40
608;0;2154.00;9.70;1000.00;0.00;0.48
609;0;3083.00;9.70;999.00;0.00;0.44
610;0;2119.00;9.70;1125.00;0.00;0.48
611;0;2691.00;9.70;599.00;0.00;0.40
612;0;3664.00;9.70;1266.00;0.00;0.52
613;0;3489.00;10.35;510.00;0.00;0.40
614;0;2356.00;9.70;891.00;0.00;0.40
615;0;3518.00;9.70;988.00;0.00;0.48
616;0;2449.00;9.70;938.00;0.00;0.64
617;0;3725.00;9.70;1098.00;0.00;0.44
618;0;2356.00;9.70;1067.00;0.00;0.52
619;0;3361.00;9.70;1291.00;0.00;0.40
620;0;3569.00;9.70;1269.00;0.00;0.28
621;0;3461.00;9.70;914.00;0.00;0.44
622;0;2106.00;9.67;1182.00;0.00;0.48
623;0;3836.00;9.70;1331.00;0.00;0.48
624;0;3548.00;9.70;1216.00;0.00;0.48
625;0;3353.00;9.70;1159.00;0.00;0.48
626;0;2881.00;9.70;1053.00;0.00;0.44
627;0;2435.00;9.70;1228.00;0.00;0.44
628;0;3237.00;9.70;1049.00;0.00;0.28
629;0;2309.00;9.70;837.00;0.00;0.32
630;0;2514.00;9.70;728.00;0.00;0.40
631;0;3131.00;10.62;1585.00;0.00;0.48
632;0;2402.00;9.70;1229.00;0.00;0.40
633;0;3109.00;10.15;1350.00;0.00;0.32
634;0;2338.00;9.70;891.00;0.00;0.48
635;0;2594.00;9.70;825.00;0.00;0.20
636;0;3018.00;9.70;1195.00;0.00;0.64
637;0;3099.00;9.70;1615.00;0.00;0.48
638;0;3623.00;9.70;1025.00;0.00;0.44
639;0;2771.00;12.75;1417.00;0.00;0.44
640;0;3164.00;9.70;1233.00;0.00;0.48
641;0;3595.00;9.70;846.00;0.00;0.44
642;0;2541.00;9.70;663.00;0.00;0.48
643;0;2484.00;9.70;1109.00;0.00;0.44
644;0;2794.00;11.35;1563.00;0.00;0.48
645;0;2125.00;9.70;922.00;0.00;0.36
646;0;3622.00;9.87;764.00;0.00;0.44
647;0;2825.00;9.70;936.00;0.00;0.48
648;0;2826.00;12.35;1380.00;0.00;0.36
649;0;3393.00;9.70;882.00;0.00;0.40
650;0;2246.00;9.70;941.00;0.00;0.36
651;0;2622.00;9.92;1333.00;0.00;0.48
652;0;3383.00;9.70;1288.00;0.00;0.48
653;0;2549.00;9.70;996.00;0.00;0.44
654;0;3460.00;9.70;1286.00;0.00;0.52
655;0;3329.00;9.70;1274.00;0.00;0.48
656;0;2860.00;9.70;1109.00;0.00;0.44
657;0;2269.00;9.70;829.00;0.00;0.48
658;0;3495.00;9.70;918.00;0.00;0.40
659;0;3720.00;9.70;1117.00;0.00;0.48
660;0;3760.00;9.70;1049.00;0.00;0.32
661;0;3652.00;9.70;1076.00;0.00;0.36
662;0;2555.00;9.70;754.00;0.00;0.48
663;0;2478.00;9.60;1312.00;0.00;0.40
664;0;3482.00;9.70;1110.00;0.00;0.40
665;0;2935.00;9.70;958.00;0.00;0.64
666;0;2827.00;9.70;814.00;0.00;0.48
667;0;2637.00;9.70;1039.00;0.00;0.48
668;0;2299.00;9.70;763.00;0.00;0.40
669;0;2176.00;9.70;1523.00;0.00;0.32
670;0;3007.00;9.70;994.00;0.00;0.52
671;0;2256.00;9.70;990.00;0.00;0.40
672;0;4051.00;9.70;1195.00;0.00;0.52
673;0;2121.00;10.10;1310.00;0.00;0.56
674;0;2698.00;10.92;1588.00;0.00;0.44
675;0;2385.00;9.70;1026.00;0.00;0.36
676;0;3702.00;9.70;1306.00;0.00;0.44
677;0;2487.00;9.70;1086.00;0.00;0.24
678;0;3489.00;9.70;1285.00;0.00;0.48
679;0;3008.00;10.97;1459.00;0.00;0.48
680;0;3154.00;9.70;1037.00;0.00;0.40
681;0;2709.00;9.70;1640.00;0.00;0.48
682;0;2159.00;9.70;911.00;0.00;0.44
683;0;3066.00;9.70;1056.00;0.00;0.44
684;0;2848.00;9.70;955.00;0.00;0.48
685;0;3570.00;9.70;1238.00;0.00;0.48
686;0;3336.00;10.05;1480.00;0.00;0.44
687;0;3682.00;10.17;848.00;0.00;0.36
688;0;3886.00;9.70;1171.00;0.00;0.56
689;0;3076.00;9.70;1241.00;0.00;0.52
690;0;3915.00;9.70;1095.00;0.00;0.48
691;0;2424.00;9.70;971.00;0.00;0.44
692;0;2403.00;10.40;1363.00;0.00;0.52
693;0;2928.00;9.70;785.00;0.00;0.40
694;0;2928.00;9.70;1054.00;0.00;0.44
695;0;2490.00;9.70;1045.00;0.00;0.52
696;0;2727.00;9.70;1054.00;0.00;0.44
697;0;3444.00;9.70;1311.00;0.00;0.44
698;0;3506.00;9.70;1352.00;0.00;0.44
699;0;2628.00;9.70;1266.00;0.00;0.56
700;0;3718.00;9.70;904.00;0.00;0.44
701;0;3665.00;9.70;1161.00;0.00;0.44
702;0;3844.00;9.70;1239.00;0.00;0.44
703;0;3246.00;9.70;1141.00;0.00;0.52
704;0;2772.00;9.70;1655.00;0.00;0.44
705;0;2461.00;9.70;1190.00;0.00;0.40
706;0;2790.00;9.70;710.00;0.00;0.44
707;0;2561.00;9.70;617.00;0.00;0.44
708;0;2114.00;9.77;1499.00;0.00;0.52
709;0;2199.00;10.37;1232.00;0.00;0.48
710;0;2473.00;9.70;936.00;0.00;0.60
711;0;3997.00;9.70;1265.00;0.00;0.52
712;0;3965.00;9.70;1311.00;0.00;0.44
713;0;3416.00;9.70;1219.00;0.00;0.48
714;0;3785.00;9.70;982.00;0.00;0.44
715;0;2367.00;9.70;849.00;0.00;0.40
716;0;2401.00;9.92;1316.00;0.00;0.52
717;0;3490.00;9.70;1060.00;0.00;0.48
718;0;2313.00;9.70;1107.00;0.00;0.56
719;0;2348.00;9.77;1197.00;0.00;0.48
720;0;3436.00;9.70;959.00;0.00;0.52
721;0;2221.00;9.70;1471.00;0.00;0.56
722;0;2416.00;9.70;1200.00;0.00;0.48
723;0;2756.00;9.70;735.00;0.00;0.48
724;0;2662.00;10.00;1517.00;0.00;0.44
725;0;2676.00;9.70;536.00;0.00;0.48
726;0;3745.00;9.70;1080.00;0.00;0.52
727;0;2700.00;9.70;727.00;0.00;0.40
728;0;3743.00;9.70;1057.00;0.00;0.44
729;0;2503.00;9.65;1198.00;0.00;0.48
730;0;2636.00;9.70;883.00;0.00;0.52
731;0;2150.00;9.87;1519.00;0.00;0.40
732;0;3779.00;9.70;968.00;0.00;0.44
733;0;2502.00;9.70;976.00;0.00;0.48
734;0;2650.00;9.70;1171.00;0.00;0.40
735;0;3156.00;9.70;975.00;0.00;0.44
736;0;3184.00;10.92;1430.00;0.00;0.48
737;0;2835.00;9.70;1133.00;0.00;0.40
738;0;3115.00;9.85;1300.00;0.00;0.44
739;0;2186.00;10.77;1333.00;0.00;0.48
740;0;3120.00;9.70;961.00;0.00;0.44
741;0;2298.00;11.80;1369.00;0.00;0.48
742;0;2583.00;9.70;1163.00;0.00;0.40
743;0;3487.00;9.70;1039.00;0.00;0.44
744;0;3161.00;9.70;1130.00;0.00;0.44
745;0;2862.00;9.70;887.00;0.00;0.52
746;0;2693.00;11.60;1379.00;0.00;0.40
747;0;2476.00;9.70;994.00;0.00;0.40
748;0;2250.00;11.77;1299.00;0.00;0.40
749;0;3470.00;9.70;1182.00;0.00;0.48
750;0;2119.00;9.70;1266.00;0.00;0.48
751;0;2493.00;10.35;1445.00;0.00;0.44
752;0;3666.00;9.70;1103.00;0.00;0.44
753;0;2719.00;10.82;1293.00;0.00;0.56
754;0;2340.00;10.27;1478.00;0.00;0.48
755;0;2560.00;9.70;660.00;0.00;0.40
756;0;3095.00;9.70;1040.00;0.00;0.48
757;0;3404.00;9.70;1022.00;0.00;0.28
758;0;3632.00;9.70;1072.00;0.00;0.48
759;0;3048.00;9.80;1269.00;0.00;0.48
760;0;2640.00;9.70;1222.00;0.00;0.52
761;0;3513.00;9.70;1196.00;0.00;0.40
762;0;2607.00;9.70;930.00;0.00;0.44
763;0;2132.00;9.70;883.00;0.00;0.48
764;0;2996.00;10.22;1477.00;0.00;0.44
765;0;2720.00;9.70;702.00;0.00;0.40
766;0;2649.00;10.12;1331.00;0.00;0.48
767;0;3307.00;9.92;1425.00;0.00;0.48
768;0;2865.00;10.17;1595.00;0.00;0.40
769;0;3567.00;9.70;962.00;0.00;0.48
770;0;3680.00;9.70;1307.00;0.00;0.44
771;0;3785.00;9.70;1196.00;0.00;0.40
772;0;3709.00;9.70;1056.00;0.00;0.44
773;0;3460.00;9.70;1151.00;0.00;0.44
774;0;2547.00;9.62;1191.00;0.00;0.44
775;0;2287.00;9.70;976.00;0.00;0.44
776;0;2454.00;9.60;1268.00;0.00;0.44
777;0;3717.00;9.70;1260.00;0.00;0.48
778;0;2379.00;9.75;1261.00;0.00;0.56
779;0;3605.00;9.95;780.00;0.00;0.44
780;0;2383.00;9.70;563.00;0.00;0.40
781;0;2161.00;9.70;1040.00;0.00;0.52
782;0;2868.00;9.85;1203.00;0.00;0.48
783;0;2238.00;9.70;732.00;0.00;0.48
784;0;2881.00;11.20;1576.00;0.00;0.40
785;0;2360.00;9.70;802.00;0.00;0.40
786;0;2732.00;10.97;1584.00;0.00;0.44
787;0;2634.00;9.70;977.00;0.00;0.64
788;0;2800.00;13.12;1398.00;0.00;0.48
789;0;3350.00;9.70;961.00;0.00;0.44
790;0;2328.00;9.70;863.00;0.00;0.48
791;0;2519.00;9.70;1064.00;0.00;0.40
792;0;2735.00;9.70;723.00;0.00;0.44
793;0;3450.00;9.67;1358.00;0.00;0.36
794;0;2423.00;9.70;1171.00;0.00;0.36
795;0;2253.00;9.70;921.00;0.00;0.52
796;0;2558.00;9.70;1123.00;0.00;0.56
797;0;2931.00;9.70;1012.00;0.00;0.40
798;0;3050.00;9.70;1041.00;0.00;0.40
799;0;3368.00;9.70;1217.00;0.00;0.44
800;0;3036.00;9.70;1032.00;0.00;0.48
801;0;3546.00;9.70;900.00;0.00;0.48
802;0;3088.00;9.70;1073.00;0.00;0.36
803;0;3029.00;9.80;1264.00;0.00;0.52
804;0;2896.00;9.77;1197.00;0.00;0.40
805;0;2641.00;10.42;1358.00;0.00;0.44
806;0;2422.00;10.10;1358.00;0.00;0.36
807;0;3761.00;9.70;1221.00;0.00;0.48
808;0;2681.00;9.70;978.00;0.00;0.52
809;0;3217.00;11.62;1504.00;0.00;0.56
810;0;2355.00;9.70;1104.00;0.00;0.44
811;0;2854.00;9.70;1129.00;0.00;0.48
812;0;3310.00;9.70;1043.00;0.00;0.40
813;0;3027.00;9.70;1088.00;0.00;0.48
814;0;2637.00;9.70;837.00;0.00;0.40
815;0;3522.00;9.70;1094.00;0.00;0.56
816;0;3139.00;9.70;1200.00;0.00;0.48
817;0;3261.00;9.70;1109.00;0.00;0.48
818;0;2418.00;9.70;1144.00;0.00;0.52
819;0;2320.00;9.80;1483.00;0.00;0.40
820;0;2360.00;10.92;1371.00;0.00;0.44
821;0;2270.00;9.70;845.00;0.00;0.44
822;0;3036.00;10.45;1473.00;0.00;0.52
823;0;2328.00;9.70;844.00;0.00;0.48
824;0;2305.00;9.80;1176.00;0.00;0.44
825;0;3290.00;9.70;1189.00;0.00;0.52
826;0;3022.00;10.77;1367.00;0.00;0.44
827;0;2804.00;11.82;1533.00;0.00;0.48
828;0;3312.00;9.70;1191.00;0.00;0.44
829;0;3493.00;9.70;1317.00;0.00;0.44
830;0;3420.00;10.57;549.00;0.00;0.52
831;0;2537.00;10.60;1392.00;0.00;0.44
832;0;2307.00;13.05;1382.00;0.00;0.44
833;0;3314.00;10.20;542.00;0.00;0.40
834;0;2250.00;9.70;1121.00;0.00;0.44
835;0;2775.00;12.35;1464.00;0.00;0.52
836;0;3552.00;9.90;493.00;0.00;0.40
837;0;2187.00;9.77;1468.00;0.00;0.40
838;0;3174.00;11.30;1590.00;0.00;0.52
839;0;2069.00;9.70;808.00;0.00;0.44
840;0;2435.00;9.70;774.00;0.00;0.44
841;0;2706.00;9.70;671.00;0.00;0.48
842;0;3457.00;9.70;876.00;0.00;0.48
843;0;2803.00;10.27;1282.00;0.00;0.48
844;0;2309.00;9.70;1082.00;0.00;0.48
845;0;3087.00;9.70;1221.00;0.00;0.40
846;0;2165.00;11.00;1328.00;0.00;0.44
847;0;3284.00;10.30;524.00;0.00;0.40
848;0;3705.00;10.07;769.00;0.00;0.44
849;0;2153.00;11.55;1389.00;0.00;0.48
850;0;2967.00;9.70;922.00;0.00;0.48
851;0;2195.00;9.70;958.00;0.00;0.36
852;0;3182.00;9.70;1056.00;0.00;0.32
853;0;2154.00;9.70;1095.00;0.00;0.48
854;0;2207.00;11.62;1304.00;0.00;0.44
855;0;2687.00;9.70;831.00;0.00;0.44
856;0;2231.00;10.52;1425.00;0.00;0.44
857;0;2280.00;10.47;1383.00;0.00;0.48
858;0;3384.00;9.70;1029.00;0.00;0.44
859;0;4039.00;9.70;1160.00;0.00;0.40
860;0;3213.00;11.07;1579.00;0.00;0.48
861;0;3288.00;9.70;963.00;0.00;0.48
862;0;3250.00;11.15;1494.00;0.00;0.44
863;0;3641.00;9.70;987.00;0.00;0.44
864;0;2704.00;9.70;694.00;0.00;0.48
865;0;3462.00;9.70;1240.00;0.00;0.40
866;0;2550.00;9.70;570.00;0.00;0.52
867;0;2476.00;9.70;727.00;0.00;0.48
868;0;3356.00;9.72;1481.00;0.00;0.52
869;0;3886.00;9.70;1199.00;0.00;0.52
870;0;3295.00;10.75;1672.00;0.00;0.48
871;0;2963.00;9.70;1195.00;0.00;0.36
872;0;3307.00;11.35;1537.00;0.00;0.56
873;0;2413.00;9.97;1332.00;0.00;0.44
874;0;3215.00;9.70;1102.00;0.00;0.52
875;0;3196.00;9.72;1252.00;0.00;0.44
876;0;3372.00;9.92;1435.00;0.00;0.44
877;0;2223.00;9.70;909.00;0.00;0.44
878;0;2555.00;9.70;782.00;0.00;0.40
879;0;2688.00;10.00;1268.00;0.00;0.36
880;0;3835.00;9.70;1220.00;0.00;0.44
881;0;3275.00;10.05;502.00;0.00;0.44
882;0;3187.00;9.70;1041.00;0.00;0.52
883;0;2847.00;11.85;1558.00;0.00;0.44
884;0;3249.00;10.80;1463.00;0.00;0.44
885;0;2237.00;9.70;845.00;0.00;0.44
886;0;2731.00;11.62;1511.00;0.00;0.48
887;0;2576.00;9.70;696.00;0.00;0.72
888;0;2300.00;9.70;1046.00;0.00;0.48
889;0;2804.00;9.72;1639.00;0.00;0.44
890;0;3801.00;9.70;1166.00;0.00;0.44
891;0;2952.00;9.70;852.00;0.00;0.44
892;0;3266.00;10.97;1642.00;0.00;0.44
893;0;2254.00;9.70;716.00;0.00;0.48
894;0;3248.00;9.70;1250.00;0.00;0.28
895;0;2470.00;9.70;1119.00;0.00;0.48
896;0;2639.00;9.70;1116.00;0.00;0.40
897;0;2469.00;9.70;752.00;0.00;0.36
898;0;3320.00;11.05;1640.00;0.00;0.44
899;0;2040.00;9.70;887.00;0.00;0.44
900;0;3613.00;9.70;909.00;0.00;0.40
901;0;2383.00;9.70;1220.00;0.00;0.48
902;0;3934.00;9.70;1229.00;0.00;0.44
903;0;2651.00;9.70;700.00;0.00;0.52
904;0;3394.00;9.72;1336.00;0.00;0.40
905;0;2632.00;9.72;1293.00;0.00;0.44
906;0;2475.00;9.70;852.00;0.00;0.44
907;0;3216.00;9.70;1189.00;0.00;0.48
908;0;2306.00;9.70;979.00;0.00;0.32
909;0;3390.00;9.80;1398.00;0.00;0.40
910;0;3653.00;9.70;1281.00;0.00;0.48
911;0;3387.00;9.70;1143.00;0.00;0.48
912;0;3357.00;9.70;1118.00;0.00;0.48
913;0;2330.00;9.70;1166.00;0.00;0.40
914;0;2082.00;9.70;1010.00;0.00;0.52
915;0;3668.00;9.70;1245.00;0.00;0.40
916;0;2626.00;9.70;1097.00;0.00;0.40
917;0;3548.00;10.20;470.00;0.00;0.52
918;0;2593.00;9.70;943.00;0.00;0.48
919;0;3817.00;9.70;1180.00;0.00;0.56
920;0;2849.00;9.90;1239.00;0.00;0.48
921;0;3711.00;9.70;1244.00;0.00;0.44
922;0;2338.00;9.90;1255.00;0.00;0.44
923;0;2892.00;9.97;1285.00;0.00;0.32
924;0;2105.00;9.70;972.00;0.00;0.52
925;0;2749.00;9.70;1082.00;0.00;0.40
926;0;2962.00;10.10;594.00;0.00;0.52
927;0;3750.00;9.70;1256.00;0.00;0.48
928;0;2545.00;9.70;1068.00;0.00;0.52
929;0;2384.00;10.70;1357.00;0.00;0.48
930;0;2300.00;9.70;1141.00;0.00;0.44
931;0;2240.00;10.55;1409.00;0.00;0.48
932;0;3285.00;12.10;1616.00;0.00;0.44
933;0;2589.00;9.70;762.00;0.00;0.36
934;0;3364.00;9.77;1660.00;0.00;0.44
935;0;3329.00;10.75;1601.00;0.00;0.40
936;0;2409.00;9.70;787.00;0.00;0.48
937;0;2161.00;9.70;1136.00;0.00;0.28
938;0;3530.00;10.42;520.00;0.00;0.48
939;0;2445.00;9.70;959.00;0.00;0.44
940;0;2222.00;10.55;1226.00;0.00;0.52
941;0;2366.00;9.70;1022.00;0.00;0.40
942;0;3076.00;10.90;1386.00;0.00;0.40
943;0;2622.00;9.70;753.00;0.00;0.44
944;0;2467.00;9.70;1099.00;0.00;0.40
945;0;2641.00;9.72;1525.00;0.00;0.44
946;0;2296.00;10.72;1350.00;0.00;0.40
947;0;2485.00;9.70;711.00;0.00;0.28
948;0;3338.00;9.70;1147.00;0.00;0.40
949;0;3344.00;9.92;1572.00;0.00;0.44
950;0;3469.00;10.70;531.00;0.00;0.48
951;0;2382.00;10.90;1405.00;0.00;0.48
952;0;2719.00;9.70;815.00;0.00;0.48
953;0;3717.00;9.70;979.00;0.00;0.36
954;0;2523.00;9.70;591.00;0.00;0.48
955;0;2576.00;10.72;1413.00;0.00;0.44
956;0;3416.00;9.70;1251.00;0.00;0.48
957;0;2908.00;9.70;871.00;0.00;0.44
958;0;2745.00;9.70;786.00;0.00;0.56
959;0;2928.00;9.80;1232.00;0.00;0.44
960;0;2447.00;9.70;920.00;0.00;0.44
961;0;3461.00;9.70;1332.00;0.00;0.48
962;0;2842.00;12.90;1432.00;0.00;0.32
963;0;2078.00;9.70;1450.00;0.00;0.40
964;0;3122.00;11.40;1485.00;0.00;0.40
965;0;2619.00;9.70;941.00;0.00;0.48
966;0;2149.00;9.70;1024.00;0.00;0.44
967;0;3863.00;9.70;1327.00;0.00;0.52
968;0;3206.00;9.70;1128.00;0.00;0.52
969;0;2444.00;10.25;1464.00;0.00;0.40
970;0;2114.00;10.15;1348.00;0.00;0.48
971;0;2486.00;9.70;559.00;0.00;0.40
972;0;2487.00;9.70;644.00;0.00;0.44
973;0;2372.00;9.70;663.00;0.00;0.24
974;0;3525.00;9.70;1258.00;0.00;0.60
975;0;2130.00;9.70;1029.00;0.00;0.44
976;0;3627.00;9.70;1111.00;0.00;0.40
977;0;2437.00;9.70;1024.00;0.00;0.44
978;0;2796.00;9.70;1131.00;0.00;0.44
979;0;2586.00;9.90;1450.00;0.00;0.40
980;0;3188.00;9.70;1019.00;0.00;0.44
981;0;3773.00;9.70;1113.00;0.00;0.48
982;0;2089.00;9.70;1144.00;0.00;0.36
983;0;2934.00;10.02;1299.00;0.00;0.48
984;0;3917.00;9.70;1269.00;0.00;0.48
985;0;3974.00;9.70;1174.00;0.00;0.48
986;0;2371.00;9.70;734.00;0.00;0.48
987;0;3788.00;9.70;1322.00;0.00;0.36
988;0;2879.00;11.90;1448.00;0.00;0.52
989;0;2139.00;10.55;1479.00;0.00;0.52
990;0;2471.00;9.60;1279.00;0.00;0.44
991;0;2076.00;9.70;1126.00;0.00;0.48
992;0;2644.00;9.70;723.00;0.00;0.56
993;0;3664.00;9.70;951.00;0.00;0.36
994;0;3008.00;9.72;1627.00;0.00;0.64
995;0;2934.00;10.32;1321.00;0.00;0.44
996;0;2160.00;9.70;1190.00;0.00;0.68
997;0;2328.00;9.70;652.00;0.00;0.44
998;0;2074.00;9.70;931.00;0.00;0.44
999;0;2137.00;9.70;810.00;0.00;0.52
1000;0;3312.00;9.60;1301.00;0.00;0.56
1001;0;2977.00;9.70;1120.00;0.00;0.44
1002;0;3747.00;9.70;889.00;0.00;0.48
1003;0;2689.00;9.70;1175.00;0.00;0.40
1004;0;2283.00;9.70;627.00;0.00;0.44
1005;0;3116.00;9.70;1116.00;0.00;0.44
1006;0;3502.00;9.70;1300.00;0.00;0.52
1007;0;2909.00;9.70;1138.00;0.00;0.48
1008;0;3350.00;9.70;1238.00;0.00;0.36
1009;0;2228.00;11.12;1322.00;0.00;0.44
1010;0;3118.00;9.70;927.00;0.00;0.48
1011;0;3991.00;9.70;1216.00;0.00;0.44
1012;0;2148.00;9.70;876.00;0.00;0.40
1013;0;2359.00;9.70;1134.00;0.00;0.52
1014;0;3626.00;9.70;874.00;0.00;0.44
1015;0;2939.00;9.87;1612.00;0.00;0.44
1016;0;2871.00;12.17;1372.00;0.00;0.48
1017;0;2732.00;9.87;1197.00;0.00;0.48
1018;0;2168.00;11.57;1345.00;0.00;0.44
1019;0;3606.00;9.70;1103.00;0.00;0.44
1020;0;2535.00;9.70;1176.00;0.00;0.44
1021;0;2762.00;11.62;1349.00;0.00;0.48
1022;0;2728.00;9.90;1216.00;0.00;0.44
1023;0;2225.00;9.70;1487.00;0.00;0.60
1024;0;3421.00;11.70;511.00;0.00;0.44
1025;0;3046.00;9.70;1119.00;0.00;0.56
1026;0;2705.00;9.90;1226.00;0.00;0.40
1027;0;3691.00;9.70;1322.00;0.00;0.52
1028;0;3152.00;9.82;1297.00;0.00;0.44
1029;0;3734.00;9.70;1289.00;0.00;0.44
1030;0;3679.00;9.70;952.00;0.00;0.36
1031;0;3317.00;9.70;1259.00;0.00;0.44
1032;0;2975.00;9.87;1273.00;0.00;0.36
1033;0;3071.00;10.65;1441.00;0.00;0.44
1034;0;2665.00;9.70;786.00;0.00;0.40
1035;0;2308.00;9.70;879.00;0.00;0.32
1036;0;2392.00;9.70;992.00;0.00;0.52
1037;0;2930.00;9.70;1086.00;0.00;0.44
1038;0;3179.00;10.10;1621.00;0.00;0.44
1039;0;2437.00;9.70;1207.00;0.00;0.44
1040;0;2527.00;9.70;920.00;0.00;0.48
1041;0;2176.00;9.70;913.00;0.00;0.44
1042;0;2173.00;10.97;1313.00;0.00;0.48
1043;0;2353.00;10.82;1428.00;0.00;0.48
1044;0;2481.00;10.10;1365.00;0.00;0.40
1045;0;2432.00;10.42;1449.00;0.00;0.36
1046;0;2352.00;9.70;589.00;0.00;0.44
1047;0;3342.00;10.75;1634.00;0.00;0.44
1048;0;2622.00;9.70;997.00;0.00;0.52
1049;0;2919.00;10.82;1471.00;0.00;0.48
1050;0;2973.00;10.00;1303.00;0.00;0.48
1051;0;2688.00;9.70;879.00;0.00;0.40
1052;0;2196.00;9.70;785.00;0.00;0.36
1053;0;3864.00;9.70;1172.00;0.00;0.48
1054;0;2433.00;9.70;1111.00;0.00;0.48
1055;0;2412.00;9.70;720.00;0.00;0.52
1056;0;2365.00;9.70;906.00;0.00;0.40
1057;0;2755.00;9.70;852.00;0.00;0.44
1058;0;2962.00;9.70;948.00;0.00;0.52
1059;0;3741.00;9.70;1167.00;0.00;0.40
1060;0;3399.00;9.70;1051.00;0.00;0.40
1061;0;2210.00;9.70;743.00;0.00;0.36
1062;0;3112.00;9.72;1264.00;0.00;0.32
1063;0;3506.00;9.70;1004.00;0.00;0.40
1064;0;3271.00;9.70;1052.00;0.00;0.40
1065;0;3477.00;9.70;1341.00;0.00;0.48
1066;0;2853.00;9.80;1176.00;0.00;0.48
1067;0;3461.00;9.87;476.00;0.00;0.40
1068;0;2930.00;9.92;576.00;0.00;0.44
1069;0;3254.00;9.70;1015.00;0.00;0.44
1070;0;3221.00;11.42;1524.00;0.00;0.52
1071;0;2091.00;9.70;1178.00;0.00;0.48
1072;0;3610.00;9.70;1214.00;0.00;0.40
1073;0;3449.00;10.12;485.00;0.00;0.44
1074;0;3171.00;9.90;1314.00;0.00;0.48
1075;0;2927.00;10.20;1564.00;0.00;0.40
1076;0;2583.00;9.70;1056.00;0.00;0.40
1077;0;2573.00;9.70;852.00;0.00;0.52
1078;0;2438.00;9.70;696.00;0.00;0.60
1079;0;2359.00;9.80;1234.00;0.00;0.52
1080;0;3809.00;9.70;1234.00;0.00;0.52
1081;0;2347.00;9.70;1154.00;0.00;0.44
1082;0;3246.00;10.55;1444.00;0.00;0.52
1083;0;2428.00;9.70;843.00;0.00;0.48
1084;0;3017.00;10.52;1390.00;0.00;0.44
1085;0;3694.00;9.70;1137.00;0.00;0.44
1086;0;2991.00;9.95;1305.00;0.00;0.48
