3037;71;66;0;land;false;unknown;1
3038;0;115;82;land;false;unknown;1
3039;2;0;0;land;false;unknown;1
3040;89;223;115;land;true;unknown;1
3041;95;240;38;land;true;unknown;1
3042;194;214;175;land;true;unknown;1
3043;29;255;25;land;true;unknown;1
3044;29;117;15;land;false;unknown;1
3045;138;255;206;land;false;unknown;1
3046;158;33;6;land;false;unknown;1
3047;83;177;28;land;false;unknown;1
3048;163;18;242;land;false;unknown;1
3049;138;243;195;land;false;unknown;1
3050;65;30;155;land;false;unknown;1
3051;254;61;226;land;false;unknown;1
3052;59;65;212;land;false;unknown;1
3053;122;200;116;land;false;unknown;1
3054;85;141;135;land;false;unknown;1
3055;223;222;253;land;false;unknown;1
3056;117;59;175;land;false;unknown;1
3057;164;236;130;land;false;unknown;1
3058;11;93;240;land;false;unknown;1
3059;64;161;50;land;false;unknown;1
3060;166;54;251;land;false;unknown;1
3061;91;21;34;land;false;unknown;1
3062;89;245;51;land;false;unknown;1
3063;117;121;125;land;false;unknown;1
3064;6;193;62;land;false;unknown;1
3065;138;101;189;land;false;unknown;1
3066;195;169;122;land;false;unknown;1
3067;33;92;79;land;false;unknown;1
3068;130;133;130;land;false;unknown;1
3069;46;140;16;land;false;unknown;1
3070;232;9;184;land;false;unknown;1
3071;172;25;71;land;false;unknown;1
3072;75;212;55;land;false;unknown;1
3073;38;135;64;land;false;unknown;1
3074;32;45;192;land;false;unknown;1
3075;156;41;13;land;false;unknown;1
3076;162;146;132;land;false;unknown;1
3077;143;172;221;land;false;unknown;1
3078;244;221;57;land;false;unknown;1
3079;220;244;215;land;false;unknown;1
3080;169;119;189;land;false;unknown;1
3081;141;218;61;land;false;unknown;1
3082;16;153;222;land;false;unknown;1
3083;231;205;132;land;false;unknown;1
3084;60;174;149;land;false;unknown;1
3085;157;192;228;land;false;unknown;1
3086;17;199;203;land;false;unknown;1
3087;240;118;83;land;false;unknown;1
3088;232;233;12;land;false;unknown;1
3089;240;45;232;land;false;unknown;1
3090;55;6;22;land;false;unknown;1
3091;41;42;34;land;true;unknown;1
3092;136;245;117;land;false;unknown;1
3093;126;201;60;land;false;unknown;1
3094;14;40;198;land;false;unknown;1
3095;16;118;84;land;false;unknown;1
3096;166;111;39;land;false;unknown;1
3097;72;223;232;land;false;unknown;1
3098;174;233;56;land;false;unknown;1
3099;5;243;157;land;false;unknown;1
3100;251;33;141;land;false;unknown;1
3101;100;106;138;land;false;unknown;1
3102;15;236;235;land;false;unknown;1
3103;137;166;232;land;false;unknown;1
3104;105;63;206;land;false;unknown;1
3105;120;250;181;land;true;unknown;1
3106;238;195;45;land;false;unknown;1
3107;7;159;7;land;false;unknown;1
3108;62;50;188;land;false;unknown;1
3109;13;175;29;land;false;unknown;1
3110;43;139;215;land;false;unknown;1
3111;113;149;14;land;false;unknown;1
3112;202;52;213;land;false;unknown;1
3113;87;144;32;land;false;unknown;1
3114;119;251;224;land;true;unknown;1
3115;28;173;80;land;false;unknown;1
3116;31;168;171;land;false;unknown;1
3117;253;215;28;land;false;unknown;1
3118;126;28;3;land;false;unknown;1
3119;66;200;33;land;false;unknown;1
3120;92;46;199;land;false;unknown;1
3121;39;38;229;land;false;unknown;1
3122;31;106;247;land;false;unknown;1
3123;113;91;99;land;false;unknown;1
3124;55;229;95;land;false;unknown;1
3125;210;139;121;land;false;unknown;1
3126;38;173;174;land;false;unknown;1
3127;217;43;40;land;false;unknown;1
3128;139;238;188;land;false;unknown;1
3129;93;17;118;land;false;unknown;1
3130;161;157;140;land;false;unknown;1
3131;49;141;144;land;false;unknown;1
3132;140;71;243;land;false;unknown;1
3133;253;254;203;land;false;unknown;1
3134;69;175;104;land;false;unknown;1
3135;33;95;28;land;false;unknown;1
3136;189;189;44;land;false;unknown;1
3137;129;169;204;land;false;unknown;1
3138;15;247;49;land;true;unknown;1
3139;106;226;26;land;false;unknown;1
3140;191;89;248;land;false;unknown;1
3141;218;84;116;land;false;unknown;1
3142;75;112;214;land;false;unknown;1
3143;142;243;27;land;false;unknown;1
3144;132;225;254;land;false;unknown;1
3145;125;111;124;land;false;unknown;1
3146;184;154;29;land;false;unknown;1
3147;8;58;153;land;true;unknown;1
3148;78;208;38;land;false;unknown;1
3149;60;162;0;land;true;unknown;1
3150;123;164;143;land;false;unknown;1
3151;211;242;114;land;true;unknown;1
3152;166;164;98;land;false;unknown;1
3153;125;249;196;land;false;unknown;1
3154;224;247;12;land;false;unknown;1
3155;158;130;119;land;false;unknown;1
3156;197;115;183;land;false;unknown;1
3157;114;58;28;land;false;unknown;1
3158;91;238;79;land;false;unknown;1
3159;214;244;20;land;false;unknown;1
3160;90;223;191;land;false;unknown;1
3161;204;96;180;land;false;unknown;1
3162;24;109;135;land;false;unknown;1
3163;68;92;42;land;false;unknown;1
3164;76;120;98;land;false;unknown;1
3165;106;252;155;land;false;unknown;1
3166;34;21;237;land;false;unknown;1
3167;153;245;1;land;false;unknown;1
3168;228;190;129;land;true;unknown;1
3169;237;237;46;land;false;unknown;1
3170;13;157;255;land;false;unknown;1
3171;172;141;107;land;false;unknown;1
3172;187;242;202;land;false;unknown;1
3173;37;52;186;land;false;unknown;1
3174;142;148;60;land;false;unknown;1
3175;102;208;45;land;false;unknown;1
3176;155;235;154;land;false;unknown;1
3177;47;64;233;land;true;unknown;1
3178;70;14;118;land;false;unknown;1
3179;32;104;99;land;false;unknown;1
3180;185;130;5;land;false;unknown;1
3181;188;218;41;land;false;unknown;1
3182;98;157;211;land;false;unknown;1
3183;4;108;223;land;false;unknown;1
3184;125;70;5;land;false;unknown;1
3185;222;238;196;land;false;unknown;1
3186;143;166;95;land;false;unknown;1
3187;168;212;128;land;false;unknown;1
3188;99;134;212;land;false;unknown;1
3189;39;216;177;land;false;unknown;1
3190;45;129;133;land;false;unknown;1
3191;168;122;176;land;false;unknown;1
3192;104;117;186;land;false;unknown;1
3193;160;43;77;land;true;unknown;1
3194;61;76;178;land;false;unknown;1
3195;208;226;44;land;false;unknown;1
3196;215;192;201;land;false;unknown;1
3197;99;218;15;land;false;unknown;1
3198;126;37;52;land;false;unknown;1
3199;191;100;230;land;false;unknown;1
3200;135;98;78;land;false;unknown;1
3201;4;139;68;land;false;unknown;1
3202;85;233;163;land;false;unknown;1
3203;239;60;90;land;false;unknown;1
3204;215;252;157;land;true;unknown;1
3205;95;134;42;land;false;unknown;1
3206;48;7;119;land;true;unknown;1
3207;231;59;9;land;false;unknown;1
3208;71;108;91;land;false;unknown;1
3209;70;160;6;land;false;unknown;1
3210;120;72;209;land;false;unknown;1
3211;167;5;238;land;false;unknown;1
3212;84;26;154;land;false;unknown;1
3213;19;122;108;land;false;unknown;1
3214;233;37;73;land;false;unknown;1
3215;187;48;151;land;true;unknown;1
3216;61;127;26;land;true;unknown;1
3217;12;107;55;land;false;unknown;1
3218;135;30;237;land;false;unknown;1
3219;155;36;96;land;true;unknown;1
3220;190;220;0;land;false;unknown;1
3221;65;147;166;land;false;unknown;1
3222;237;174;21;land;false;unknown;1
3223;76;175;106;land;false;unknown;1
3224;231;56;233;land;false;unknown;1
3225;82;221;179;land;false;unknown;1
3226;203;51;108;land;false;unknown;1
3227;2;50;98;land;false;unknown;1
3228;131;206;72;land;false;unknown;1
3229;146;245;212;land;false;unknown;1
3230;135;1;4;land;false;unknown;1
3231;248;127;138;land;false;unknown;1
3232;178;55;187;land;false;unknown;1
3233;6;42;102;land;false;unknown;1
3234;173;18;181;land;false;unknown;1
3235;87;63;49;land;false;unknown;1
3236;199;251;229;land;false;unknown;1
3237;249;58;5;land;false;unknown;1
3238;255;6;25;land;false;unknown;1
3239;191;186;185;land;false;unknown;1
3240;106;191;221;land;false;unknown;1
3241;15;140;225;land;false;unknown;1
3242;118;146;127;land;false;unknown;1
3243;141;131;108;land;false;unknown;1
3244;63;132;218;land;false;unknown;1
3245;150;237;183;land;false;unknown;1
3246;155;247;114;land;false;unknown;1
3247;121;144;110;land;false;unknown;1
3248;133;96;211;land;false;unknown;1
3249;8;80;128;land;false;unknown;1
3250;233;211;84;land;false;unknown;1
3251;229;84;8;land;false;unknown;1
3252;226;150;112;land;false;unknown;1
3253;63;37;126;land;false;unknown;1
3254;223;240;117;land;false;unknown;1
3255;186;168;183;land;false;unknown;1
3256;165;148;133;land;false;unknown;1
3257;242;121;143;land;false;unknown;1
3258;135;90;7;land;false;unknown;1
3259;105;213;98;land;false;unknown;1
3260;127;160;67;land;false;unknown;1
3261;127;218;53;land;false;unknown;1
3262;117;213;169;land;false;unknown;1
3263;60;152;177;land;false;unknown;1
3264;198;48;174;land;false;unknown;1
3265;121;38;233;land;false;unknown;1
3266;112;3;10;land;false;unknown;1
3267;187;4;248;land;false;unknown;1
3268;128;157;204;land;false;unknown;1
3269;54;241;120;land;false;unknown;1
3270;117;71;240;land;false;unknown;1
3271;213;243;192;land;false;unknown;1
3272;117;156;76;land;false;unknown;1
3273;19;118;151;land;false;unknown;1
3274;113;144;72;land;false;unknown;1
3275;104;2;221;land;false;unknown;1
3276;46;103;234;land;false;unknown;1
3277;50;191;224;land;false;unknown;1
3278;133;203;229;land;false;unknown;1
3279;219;95;203;land;false;unknown;1
3280;125;232;93;land;false;unknown;1
3281;121;159;170;land;false;unknown;1
3282;20;4;255;land;false;unknown;1
3283;54;31;246;land;false;unknown;1
3284;193;108;76;land;false;unknown;1
3285;184;47;14;land;false;unknown;1
3286;130;130;140;land;false;unknown;1
3287;38;178;192;land;false;unknown;1
3288;68;220;81;land;false;unknown;1
3289;135;3;45;land;false;unknown;1
3290;86;70;183;land;false;unknown;1
3291;221;219;103;land;false;unknown;1
3292;212;80;29;land;false;unknown;1
3293;60;88;246;land;false;unknown;1
3294;198;84;60;land;false;unknown;1
3295;166;239;92;land;false;unknown;1
3296;114;92;186;land;false;unknown;1
3297;237;172;64;land;false;unknown;1
3298;161;34;153;land;false;unknown;1
3299;104;238;39;land;false;unknown;1
3300;92;62;235;land;false;unknown;1
3301;220;156;196;land;false;unknown;1
3302;119;27;147;land;false;unknown;1
3303;76;213;143;land;false;unknown;1
3304;94;160;6;land;false;unknown;1
3305;199;222;103;land;false;unknown;1
3306;21;143;183;land;false;unknown;1
3307;148;249;212;land;false;unknown;1
3308;229;226;131;land;false;unknown;1
3309;142;217;73;land;false;unknown;1
3310;122;149;101;land;false;unknown;1
3311;223;91;219;land;false;unknown;1
3312;55;85;57;land;false;unknown;1
3313;46;96;50;land;false;unknown;1
3314;72;104;72;land;false;unknown;1
3315;100;240;80;land;false;unknown;1
3316;62;127;61;land;false;unknown;1
3317;233;62;232;land;false;unknown;1
3318;166;29;194;land;false;unknown;1
3319;234;78;123;land;false;unknown;1
3320;113;187;204;land;false;unknown;1
3321;127;111;191;land;false;unknown;1
3322;47;184;98;land;false;unknown;1
3323;223;186;186;land;false;unknown;1
3324;177;58;215;land;false;unknown;1
3325;219;42;60;land;false;unknown;1
3326;252;195;212;land;false;unknown;1
3327;104;183;127;land;false;unknown;1
3328;207;221;101;land;false;unknown;1
3329;66;148;116;land;false;unknown;1
3330;72;111;241;land;false;unknown;1
3331;133;109;91;land;false;unknown;1
3332;43;120;204;land;false;unknown;1
3333;203;124;252;land;false;unknown;1
3334;104;152;104;land;false;unknown;1
3335;102;80;75;land;false;unknown;1
3336;209;67;80;land;false;unknown;1
3337;221;52;183;land;false;unknown;1
3338;43;10;151;land;false;unknown;1
3339;22;207;249;land;false;unknown;1
3340;233;118;85;land;false;unknown;1
3341;172;98;215;land;false;unknown;1
3342;208;135;138;land;false;unknown;1
3343;168;46;59;land;false;unknown;1
3344;188;114;80;land;false;unknown;1
3345;38;88;70;land;false;unknown;1
3346;159;161;137;land;false;unknown;1
3347;163;233;154;land;false;unknown;1
3348;20;205;85;land;false;unknown;1
3349;165;31;77;land;false;unknown;1
3350;78;165;77;land;false;unknown;1
3351;214;237;120;land;false;unknown;1
3352;92;109;165;land;false;unknown;1
3353;93;112;136;land;false;unknown;1
3354;197;112;69;land;false;unknown;1
3355;157;185;148;land;false;unknown;1
3356;192;117;152;land;false;unknown;1
3357;215;144;252;land;false;unknown;1
3358;103;42;26;land;false;unknown;1
3359;162;196;43;land;false;unknown;1
3360;8;141;252;land;false;unknown;1
3361;205;185;27;land;false;unknown;1
3362;66;247;157;land;false;unknown;1
3363;172;242;146;land;false;unknown;1
3364;162;54;254;land;false;unknown;1
3365;79;64;157;land;false;unknown;1
3366;158;248;122;land;false;unknown;1
3367;11;45;143;land;false;unknown;1
3368;67;1;167;land;false;unknown;1
3369;124;210;62;land;false;unknown;1
3370;197;160;56;land;false;unknown;1
3371;200;87;228;land;false;unknown;1
3372;248;35;123;land;false;unknown;1
3373;31;183;229;land;false;unknown;1
3374;197;252;36;land;false;unknown;1
3375;73;132;106;land;false;unknown;1
3376;212;21;37;land;false;unknown;1
3377;172;198;193;land;false;unknown;1
3378;184;217;98;land;false;unknown;1
3379;243;175;179;land;false;unknown;1
3380;197;161;159;land;false;unknown;1
3381;65;212;41;land;false;unknown;1
3382;56;160;45;land;false;unknown;1
3383;25;4;66;land;false;unknown;1
3384;112;180;154;land;false;unknown;1
3385;133;132;150;land;false;unknown;1
3386;202;91;195;land;false;unknown;1
3387;165;116;168;land;false;unknown;1
3388;93;127;126;land;false;unknown;1
3389;189;214;128;land;false;unknown;1
3390;51;163;122;land;false;unknown;1
3391;215;136;126;land;false;unknown;1
3392;129;145;145;land;false;unknown;1
3393;65;171;79;land;false;unknown;1
3394;116;0;0;land;false;unknown;1
3395;210;98;83;land;false;unknown;1
3396;137;174;77;land;false;unknown;1
3397;201;15;162;land;false;unknown;1
3398;13;177;250;land;false;unknown;1
3399;182;233;189;land;false;unknown;1
3400;223;123;170;land;false;unknown;1
3401;79;249;56;land;false;unknown;1
3402;143;54;214;land;true;unknown;1
3403;90;219;37;land;false;unknown;1
3404;231;220;60;land;false;unknown;1
3405;92;157;220;land;false;unknown;1
3406;68;203;12;land;false;unknown;1
3407;81;203;80;land;false;unknown;1
3408;106;237;15;land;false;unknown;1
3409;60;68;5;land;false;unknown;1
3410;224;26;87;land;false;unknown;1
3411;58;8;131;land;false;unknown;1
3412;4;192;58;land;false;unknown;1
3413;16;74;18;land;false;unknown;1
3414;56;10;230;land;false;unknown;1
3415;86;171;121;land;false;unknown;1
3416;117;126;139;land;false;unknown;1
3417;218;103;136;land;false;unknown;1
3418;137;22;15;land;false;unknown;1
3419;125;157;66;land;false;unknown;1
3420;211;221;203;land;false;unknown;1
3421;138;101;49;land;true;unknown;1
3422;84;116;30;land;false;unknown;1
3423;253;80;139;land;false;unknown;1
3424;255;185;134;land;false;unknown;1
3425;109;205;112;land;false;unknown;1
3426;92;188;211;land;false;unknown;1
3427;81;53;97;land;false;unknown;1
3428;251;102;27;land;false;unknown;1
3429;68;101;75;land;false;unknown;1
3430;161;180;20;land;true;unknown;1
3431;57;204;233;land;false;unknown;1
3432;235;146;246;land;false;unknown;1
3433;61;141;44;land;true;unknown;1
3434;90;18;14;land;false;unknown;1
3435;35;231;238;land;true;unknown;1
3436;120;85;203;land;false;unknown;1
3437;96;100;18;land;false;unknown;1
3438;141;57;41;land;false;unknown;1
3439;156;194;21;land;false;unknown;1
3440;24;77;11;land;false;unknown;1
3441;181;139;102;land;false;unknown;1
3442;223;194;175;land;false;unknown;1
3443;151;151;177;land;false;unknown;1
3444;140;165;66;land;false;unknown;1
3445;189;27;65;land;false;unknown;1
3446;241;120;250;land;false;unknown;1
3447;108;102;190;land;true;unknown;1
3448;123;115;77;land;false;unknown;1
3449;209;219;235;land;false;unknown;1
3450;150;44;151;land;false;unknown;1
3451;151;168;187;land;false;unknown;1
3452;201;68;87;land;false;unknown;1
3453;235;100;47;land;false;unknown;1
3454;182;158;249;land;true;unknown;1
3455;51;248;63;land;false;unknown;1
3456;227;79;4;land;false;unknown;1
3457;225;191;149;land;false;unknown;1
3458;201;97;137;land;false;unknown;1
3459;59;164;13;land;false;unknown;1
3460;184;75;69;land;false;unknown;1
3461;250;139;121;land;false;unknown;1
3462;170;188;84;land;false;unknown;1
3463;232;236;211;land;false;unknown;1
3464;81;146;167;land;false;unknown;1
3465;97;232;180;land;false;unknown;1
3466;213;127;89;land;false;unknown;1
3467;29;16;151;land;true;unknown;1
3468;106;164;100;land;false;unknown;1
3469;83;49;37;land;false;unknown;1
3470;70;188;113;land;false;unknown;1
3471;17;126;150;land;false;unknown;1
3472;100;98;237;land;false;unknown;1
3473;151;210;26;land;false;unknown;1
3474;41;60;150;land;false;unknown;1
3475;38;132;156;land;true;unknown;1
3476;158;71;201;land;false;unknown;1
3477;192;193;120;land;false;unknown;1
3478;230;68;103;land;false;unknown;1
3479;99;87;53;land;false;unknown;1
3480;165;240;171;land;true;unknown;1
3481;105;156;18;land;false;unknown;1
3482;224;235;20;land;false;unknown;1
3483;177;38;4;land;true;unknown;1
3484;92;213;0;land;false;unknown;1
3485;60;96;20;land;false;unknown;1
3486;54;112;233;land;true;unknown;1
3487;207;129;31;land;false;unknown;1
3488;166;192;65;land;true;unknown;1
3489;167;146;149;land;false;unknown;1
3490;76;140;222;land;true;unknown;1
3491;3;176;236;land;false;unknown;1
3492;35;141;52;land;false;unknown;1
3493;236;224;91;land;false;unknown;1
3494;129;9;93;land;false;unknown;1
3495;24;136;156;land;true;unknown;1
3496;190;246;35;land;false;unknown;1
3497;156;89;166;land;true;unknown;1
3498;163;214;169;land;true;unknown;1
3499;81;19;150;land;false;unknown;1
3500;209;158;224;land;false;unknown;1
3501;215;252;64;land;false;unknown;1
3502;145;80;65;land;false;unknown;1
3503;97;235;119;land;true;unknown;1
3504;15;110;242;land;false;unknown;1
3505;22;26;226;land;false;unknown;1
3506;209;138;165;land;false;unknown;1
3507;35;163;66;land;false;unknown;1
3508;212;228;141;land;true;unknown;1
3509;137;102;47;land;true;unknown;1
3510;175;123;138;land;true;unknown;1
3511;224;83;112;land;true;unknown;1
3512;227;161;206;land;true;unknown;1
3513;17;148;11;land;true;unknown;1
3514;22;34;20;land;true;unknown;1
3515;6;175;243;land;false;unknown;1
3516;7;53;123;land;false;unknown;1
3517;223;153;83;land;false;unknown;1
3518;132;122;99;land;false;unknown;1
3519;35;10;229;land;false;unknown;1
3520;40;37;34;land;false;unknown;1
3521;134;114;118;land;false;unknown;1
3522;95;76;203;land;false;unknown;1
3523;70;61;178;land;false;unknown;1
3524;4;77;18;land;false;unknown;1
3525;33;27;69;land;false;unknown;1
3526;52;87;193;land;true;unknown;1
3527;252;225;137;land;true;unknown;1
3528;162;93;171;land;false;unknown;1
3529;11;175;60;land;true;unknown;1
3530;83;132;180;land;false;unknown;1
3531;11;245;5;land;true;unknown;1
3532;208;254;31;land;true;unknown;1
3533;220;206;48;land;true;unknown;1
3534;197;91;6;land;true;unknown;1
3535;86;169;116;land;true;unknown;1
3536;197;161;188;land;true;unknown;1
3537;197;139;172;land;true;unknown;1
3538;87;173;183;land;true;unknown;1
3539;0;250;49;land;true;unknown;1
3540;5;10;11;land;true;unknown;1
3541;241;128;248;land;true;unknown;1
3542;250;144;215;land;true;unknown;1
3543;141;143;217;land;false;unknown;1
3544;132;243;39;land;false;unknown;1
3545;212;146;92;land;true;unknown;1
3546;79;94;145;land;true;unknown;1
3547;19;51;175;land;true;unknown;1
3548;192;150;169;land;true;unknown;1
3549;245;17;196;land;true;unknown;1
3550;207;156;5;land;true;unknown;1
3551;132;111;152;land;true;unknown;1
3552;108;130;174;land;false;unknown;1
3553;13;156;255;land;false;unknown;1
3554;67;87;226;land;false;unknown;1
3555;77;152;81;land;false;unknown;1
3556;244;241;26;land;false;unknown;1
3557;87;103;101;land;false;unknown;1
3558;105;155;102;land;false;unknown;1
3559;47;144;101;land;false;unknown;1
3560;230;199;60;land;false;unknown;1
3561;97;244;46;land;false;unknown;1
3562;188;224;216;land;false;unknown;1
3563;192;62;159;land;false;unknown;1
3564;249;37;89;land;false;unknown;1
3565;121;224;89;land;false;unknown;1
3566;32;184;142;land;false;unknown;1
3567;43;198;100;land;false;unknown;1
3568;80;104;68;land;false;unknown;1
3569;67;42;144;land;false;unknown;1
3570;64;177;34;land;false;unknown;1
3571;157;53;87;land;false;unknown;1
3572;116;223;197;land;false;unknown;1
3573;122;231;162;land;false;unknown;1
3574;217;1;207;land;false;unknown;1
3575;87;204;244;land;false;unknown;1
3576;117;167;50;land;false;unknown;1
3577;74;3;189;land;false;unknown;1
3578;122;186;102;land;false;unknown;1
3579;86;91;65;land;false;unknown;1
3580;200;20;75;land;false;unknown;1
3581;57;184;139;land;false;unknown;1
3582;142;111;5;land;false;unknown;1
3583;62;239;156;land;false;unknown;1
3584;52;86;252;land;false;unknown;1
3585;204;47;112;land;false;unknown;1
3586;104;51;90;land;false;unknown;1
3587;241;39;115;land;false;unknown;1
3588;130;200;43;land;false;unknown;1
3589;33;109;248;land;false;unknown;1
3590;59;219;106;land;false;unknown;1
3591;203;191;249;land;false;unknown;1
3592;188;165;18;land;false;unknown;1
3593;235;145;140;land;false;unknown;1
3594;54;194;213;land;false;unknown;1
3595;149;3;154;land;false;unknown;1
3596;51;70;82;land;false;unknown;1
3597;226;79;183;land;false;unknown;1
3598;15;116;76;land;false;unknown;1
3599;89;140;47;land;false;unknown;1
3600;140;186;155;land;false;unknown;1
3601;252;35;51;land;false;unknown;1
3602;184;56;196;land;false;unknown;1
3603;90;32;98;land;false;unknown;1
3604;225;20;25;land;false;unknown;1
3605;166;150;152;land;false;unknown;1
3606;240;19;134;land;false;unknown;1
3607;104;145;153;land;false;unknown;1
3608;201;144;229;land;false;unknown;1
3609;174;98;32;land;false;unknown;1
3610;215;165;32;land;false;unknown;1
3611;156;186;245;land;false;unknown;1
3612;174;188;223;land;false;unknown;1
3613;37;112;55;land;false;unknown;1
3614;189;138;239;land;false;unknown;1
3615;100;225;17;land;false;unknown;1
3616;133;93;97;land;false;unknown;1
3617;151;253;254;land;false;unknown;1
3618;61;50;199;land;false;unknown;1
3619;225;99;28;land;false;unknown;1
3620;136;75;40;land;false;unknown;1
3621;207;180;97;land;false;unknown;1
3622;132;200;32;land;false;unknown;1
3623;63;57;249;land;false;unknown;1
3624;9;178;116;land;false;unknown;1
3625;168;0;84;land;false;unknown;1
3626;80;238;3;land;false;unknown;1
3627;82;74;133;land;false;unknown;1
3628;205;213;122;land;false;unknown;1
3629;177;211;163;land;false;unknown;1
3630;248;121;197;land;false;unknown;1
3631;0;191;220;land;false;unknown;1
3632;109;131;68;land;false;unknown;1
3633;48;6;121;land;false;unknown;1
3634;202;219;85;land;false;unknown;1
3635;149;24;120;land;false;unknown;1
3636;50;199;99;land;false;unknown;1
3637;31;166;38;land;false;unknown;1
3638;207;40;104;land;false;unknown;1
3639;247;229;127;land;false;unknown;1
3640;183;37;90;land;false;unknown;1
3641;94;182;99;land;false;unknown;1
3642;150;56;199;land;false;unknown;1
3643;118;77;231;land;false;unknown;1
3644;2;21;140;land;false;unknown;1
3645;156;240;112;land;false;unknown;1
3646;136;93;165;land;false;unknown;1
3647;203;33;64;land;false;unknown;1
3648;54;79;185;land;false;unknown;1
3649;220;157;174;land;false;unknown;1
3650;213;56;39;land;false;unknown;1
3651;195;118;118;land;false;unknown;1
3652;180;240;0;land;false;unknown;1
3653;39;231;245;land;false;unknown;1
3654;81;21;210;land;false;unknown;1
3655;173;156;23;land;false;unknown;1
3656;52;83;128;land;false;unknown;1
3657;90;104;209;land;false;unknown;1
3658;122;192;135;land;false;unknown;1
3659;186;247;191;land;false;unknown;1
3660;195;53;124;land;false;unknown;1
3661;28;158;106;land;false;unknown;1
3662;160;2;16;land;false;unknown;1
3663;241;234;140;land;false;unknown;1
3664;129;189;155;land;false;unknown;1
3665;64;168;160;land;false;unknown;1
3666;222;41;219;land;false;unknown;1
3667;95;21;215;land;false;unknown;1
3668;33;111;74;land;false;unknown;1
3669;171;128;29;land;false;unknown;1
3670;162;10;239;land;false;unknown;1
3671;67;142;69;land;false;unknown;1
3672;73;66;135;land;false;unknown;1
3673;94;13;60;land;false;unknown;1
3674;150;246;165;land;false;unknown;1
3675;88;152;75;land;false;unknown;1
3676;173;206;241;land;false;unknown;1
3677;129;50;93;land;false;unknown;1
3678;205;126;6;land;false;unknown;1
3679;240;118;98;land;false;unknown;1
3680;178;195;57;land;false;unknown;1
3681;175;50;160;land;false;unknown;1
3682;33;218;106;land;false;unknown;1
3683;186;211;175;land;false;unknown;1
3684;102;64;38;land;false;unknown;1
3685;32;232;128;land;false;unknown;1
3686;251;239;63;land;false;unknown;1
3687;26;55;166;land;false;unknown;1
3688;34;250;219;land;false;unknown;1
3689;142;226;227;land;false;unknown;1
3690;127;207;222;land;false;unknown;1
3691;50;154;173;land;false;unknown;1
3692;165;231;87;land;false;unknown;1
3693;154;39;134;land;false;unknown;1
3694;93;42;2;land;false;unknown;1
3695;180;243;214;land;false;unknown;1
3696;253;106;40;land;false;unknown;1
3697;142;99;136;land;false;unknown;1
3698;126;64;183;land;false;unknown;1
3699;106;29;199;land;false;unknown;1
3700;27;216;29;land;false;unknown;1
3701;178;91;225;land;false;unknown;1
3702;162;4;63;land;false;unknown;1
3703;24;8;181;land;false;unknown;1
3704;125;162;204;land;false;unknown;1
3705;139;40;82;land;false;unknown;1
3706;85;61;128;land;false;unknown;1
3707;56;207;117;land;false;unknown;1
3708;55;192;94;land;false;unknown;1
3709;168;241;207;land;false;unknown;1
3710;87;97;196;land;false;unknown;1
3711;98;159;214;land;false;unknown;1
3712;222;18;169;land;false;unknown;1
3713;147;83;186;land;false;unknown;1
3714;8;46;192;land;false;unknown;1
3715;68;60;176;land;false;unknown;1
3716;244;102;186;land;false;unknown;1
3717;26;190;160;land;false;unknown;1
3718;40;127;18;land;false;unknown;1
3719;36;33;77;land;false;unknown;1
3720;122;210;203;land;false;unknown;1
3721;137;55;191;land;false;unknown;1
3722;108;61;150;land;false;unknown;1
3723;188;78;210;land;false;unknown;1
3724;104;94;125;land;false;unknown;1
3725;157;44;88;land;false;unknown;1
3726;7;56;65;land;false;unknown;1
3727;157;151;115;land;false;unknown;1
3728;56;202;16;land;false;unknown;1
3729;118;15;155;land;false;unknown;1
3730;85;78;232;land;false;unknown;1
3731;184;114;73;land;false;unknown;1
3732;27;169;159;land;false;unknown;1
3733;134;215;32;land;false;unknown;1
3734;11;148;11;land;false;unknown;1
3735;108;93;216;land;false;unknown;1
3736;132;3;97;land;false;unknown;1
3737;108;54;172;land;true;unknown;1
3738;180;105;89;land;false;unknown;1
3739;47;192;98;land;false;unknown;1
3740;51;137;138;land;false;unknown;1
3741;186;88;210;land;false;unknown;1
3742;122;186;27;land;false;unknown;1
3743;232;206;122;land;false;unknown;1
3744;129;123;219;land;true;unknown;1
3745;106;111;147;land;false;unknown;1
3746;84;232;124;land;false;unknown;1
3747;132;35;44;land;false;unknown;1
3748;130;199;68;land;true;unknown;1
3749;48;154;163;land;false;unknown;1
3750;80;134;251;land;false;unknown;1
3751;166;52;226;land;false;unknown;1
3752;201;139;85;land;true;unknown;1
3753;213;115;246;land;true;unknown;1
3754;188;144;50;land;true;unknown;1
3755;97;98;96;land;false;unknown;1
3756;30;102;138;land;false;unknown;1
3757;224;147;134;land;false;unknown;1
3758;181;63;37;land;false;unknown;1
3759;15;53;111;land;false;unknown;1
3760;213;34;33;land;false;unknown;1
3761;85;28;23;land;false;unknown;1
3762;255;62;172;land;false;unknown;1
3763;236;152;92;land;false;unknown;1
3764;82;239;215;land;false;unknown;1
3765;64;70;223;land;true;unknown;1
3766;96;150;110;land;true;unknown;1
3767;170;105;54;land;true;unknown;1
3768;90;179;109;land;false;unknown;1
3769;217;186;43;land;false;unknown;1
3770;70;185;88;land;false;unknown;1
3771;51;91;195;land;true;unknown;1
3772;171;53;152;land;false;unknown;1
