6;floating_harbor;2098.99;9.50;887.28;-1.53;1617
6;floating_harbor;2115.50;9.50;842.40;-1.95;1655
6;floating_harbor;2089.43;9.50;824.24;-1.98;1677
7;air_base;2050.00;11.20;795.00;6.24;0
7;anti_air_building;2054.00;9.70;758.00;4.85;0
7;anti_air_building;2056.00;11.70;800.00;0.52;0
7;anti_air_building;2074.00;9.70;765.00;5.49;0
7;radar_station;2061.00;11.50;793.00;2.31;0
7;arms_factory;2075.00;9.70;800.00;6.11;0
7;arms_factory;2050.00;11.40;790.00;1.93;0
7;arms_factory;2065.00;9.70;818.00;1.99;0
7;arms_factory;2068.00;9.70;813.00;6.13;0
7;arms_factory;2076.00;9.70;772.00;1.09;0
7;arms_factory;2056.00;9.73;767.00;1.78;0
7;industrial_complex;2057.00;11.82;794.00;5.49;0
7;industrial_complex;2041.00;10.68;802.00;6.11;0
7;industrial_complex;2072.00;9.70;756.00;0.30;0
7;industrial_complex;2041.00;11.57;772.00;5.32;0
7;industrial_complex;2076.00;9.70;816.00;4.96;0
7;industrial_complex;2070.00;9.80;815.00;0.62;0
7;stronghold_network;2048.00;10.82;798.00;1.12;0
7;dockyard;2084.00;9.50;791.00;-4.29;0
7;synthetic_refinery;2065.00;9.70;756.00;0.65;0
7;fuel_silo;2057.00;11.45;773.00;3.49;0
7;supply_node;2072.00;9.78;759.00;0.48;0
7;supply_node;2064.00;9.70;819.00;5.90;0
7;supply_node;2057.00;11.75;800.00;3.45;0
7;supply_node;2072.00;9.95;787.00;2.44;0
7;supply_node;2045.00;10.00;764.00;3.01;0
7;supply_node;2059.00;9.70;764.00;0.72;0
7;supply_node;2051.00;12.20;781.00;0.03;0
7;supply_node;2075.00;9.70;813.00;5.70;0
7;supply_node;2080.00;9.70;775.00;2.07;0
7;bunker;2067.00;9.82;773.00;4.05;0
7;bunker;2057.00;9.70;821.00;4.93;0
7;bunker;2047.00;10.75;805.00;1.87;0
7;bunker;2070.00;9.73;784.00;0.54;0
7;bunker;2072.00;9.70;766.00;4.19;0
7;bunker;2076.00;9.70;809.00;5.31;0
7;bunker;2045.00;9.95;765.00;1.03;0
7;bunker;2078.00;9.70;770.00;1.50;0
7;bunker;2044.00;11.93;781.00;4.73;0
7;coastal_bunker;2080.00;9.70;755.00;0.46;0
7;coastal_bunker;2084.00;9.70;773.00;0.64;0
7;coastal_bunker;2062.00;9.50;753.00;-0.18;0
7;coastal_bunker;2082.00;9.70;798.00;-4.29;0
7;coastal_bunker;2081.00;9.70;818.00;-4.47;0
7;coastal_bunker;2081.00;9.70;805.00;-4.55;0
7;coastal_bunker;2048.00;9.50;751.00;0.39;0
7;nuclear_reactor_spawn;2071.00;9.70;780.00;3.76;0
7;special_project_facility_spawn;2060.00;9.70;762.00;3.24;0
7;special_project_facility_spawn;2046.00;11.65;780.00;3.46;0
7;special_project_facility_spawn;2074.00;9.70;797.00;3.04;0
7;special_project_facility_spawn;2075.00;9.70;815.00;3.59;0
7;special_project_facility_spawn;2061.00;9.70;826.00;1.91;0
7;special_project_facility_spawn;2047.00;10.00;767.00;1.24;0
7;special_project_facility_spawn;2048.00;10.75;796.00;5.48;0
7;special_project_facility_spawn;2084.00;9.70;775.00;4.07;0
7;special_project_facility_spawn;2079.00;9.70;767.00;5.09;0
7;rocket_site_spawn;2045.00;10.00;766.00;3.07;0
7;naval_base_spawn;2082.00;9.70;788.00;-4.29;2735
7;naval_base_spawn;2078.00;9.70;809.00;-4.47;2735
7;naval_base_spawn;2052.00;9.50;752.00;-0.18;2381
7;naval_base_spawn;2085.00;9.70;775.00;0.64;2381
7;naval_base_spawn;2073.00;9.50;752.00;0.46;2381
7;naval_base_spawn;2083.00;9.70;803.00;-4.55;2735
7;naval_base_spawn;2049.00;9.50;752.00;0.39;2381
7;landmark_spawn;2060.00;9.70;759.00;5.62;0
7;landmark_spawn;2049.00;12.32;776.00;3.71;0
7;landmark_spawn;2067.00;10.35;785.00;0.97;0
7;landmark_spawn;2068.00;9.70;754.00;5.64;0
7;landmark_spawn;2067.00;9.82;824.00;5.68;0
7;landmark_spawn;2082.00;9.70;770.00;0.89;0
7;landmark_spawn;2056.00;12.00;792.00;5.43;0
7;landmark_spawn;2051.00;9.70;754.00;0.68;0
7;landmark_spawn;2073.00;9.78;815.00;2.92;0
7;floating_harbor;2077.13;9.50;748.74;-2.68;89
7;floating_harbor;2088.91;9.50;805.11;-1.41;397
7;floating_harbor;2089.37;9.50;794.90;-1.14;560
7;floating_harbor;2052.69;9.50;745.54;-2.75;710
7;floating_harbor;2055.75;9.50;746.11;-3.32;750
7;floating_harbor;2085.79;9.50;815.70;-1.33;1698
7;floating_harbor;2087.20;9.50;765.40;-2.50;1742
8;air_base;2020.00;9.70;742.00;0.52;0
8;anti_air_building;2031.00;9.95;750.00;5.49;0
8;anti_air_building;1983.00;10.30;733.00;2.82;0
8;anti_air_building;2036.00;9.70;747.00;6.11;0
8;radar_station;2006.00;10.15;737.00;3.27;0
8;arms_factory;1993.00;10.15;727.00;1.99;0
8;arms_factory;1995.00;10.00;744.00;6.13;0
8;arms_factory;1993.00;9.90;725.00;1.09;0
8;arms_factory;1985.00;9.98;742.00;1.78;0
8;arms_factory;2012.00;10.23;746.00;5.49;0
8;arms_factory;1992.00;10.45;732.00;6.11;0
8;industrial_complex;2001.00;10.40;738.00;0.30;0
8;industrial_complex;1978.00;10.12;744.00;5.32;0
8;industrial_complex;2034.00;9.90;751.00;4.96;0
8;industrial_complex;2024.00;9.70;749.00;0.62;0
8;industrial_complex;1988.00;10.15;724.00;1.12;0
8;industrial_complex;1992.00;10.10;747.00;2.88;0
8;stronghold_network;2034.00;10.10;760.00;0.65;0
8;dockyard;2023.00;9.50;735.00;0.42;0
8;synthetic_refinery;1977.00;10.12;732.00;4.56;0
8;fuel_silo;1995.00;10.15;735.00;0.37;0
8;supply_node;1998.00;10.05;751.00;3.45;0
8;supply_node;1993.00;10.38;731.00;2.44;0
8;supply_node;2027.00;10.18;752.00;3.01;0
8;supply_node;1981.00;10.18;745.00;0.72;0
8;supply_node;2010.00;10.20;735.00;0.03;0
8;supply_node;1974.00;10.00;729.00;5.70;0
8;supply_node;1986.00;9.70;717.00;2.07;0
8;bunker;1986.00;10.40;731.00;4.05;0
8;bunker;2023.00;10.15;756.00;4.93;0
8;bunker;1974.00;10.03;730.00;1.87;0
8;bunker;2017.00;9.80;736.00;0.54;0
8;bunker;1990.00;10.10;746.00;4.19;0
8;bunker;2002.00;10.10;746.00;5.31;0
8;bunker;1984.00;10.38;726.00;1.03;0
8;coastal_bunker;2043.00;9.70;748.00;0.91;0
8;coastal_bunker;2002.00;9.50;723.00;0.84;0
8;coastal_bunker;2021.00;9.70;733.00;0.42;0
8;coastal_bunker;1990.00;9.50;711.00;1.03;0
8;nuclear_reactor_spawn;2045.00;9.70;753.00;0.17;0
8;special_project_facility_spawn;1995.00;9.73;725.00;4.08;0
8;special_project_facility_spawn;2003.00;10.15;742.00;2.23;0
8;special_project_facility_spawn;2033.00;10.10;757.00;6.00;0
8;special_project_facility_spawn;1996.00;10.10;753.00;2.95;0
8;special_project_facility_spawn;1975.00;9.85;724.00;3.76;0
8;special_project_facility_spawn;1992.00;9.70;716.00;3.24;0
8;special_project_facility_spawn;1980.00;10.60;748.00;3.46;0
8;rocket_site_spawn;1979.00;10.20;731.00;3.04;0
8;naval_base_spawn;2043.00;9.50;747.00;0.91;2381
8;naval_base_spawn;2013.00;9.50;723.00;0.42;2569
8;naval_base_spawn;1994.00;9.50;715.00;1.03;2569
8;naval_base_spawn;2002.00;9.70;724.00;0.84;2569
8;landmark_spawn;2022.00;10.12;752.00;4.07;0
8;landmark_spawn;1976.00;10.30;744.00;5.09;0
8;landmark_spawn;1990.00;10.28;726.00;3.07;0
8;landmark_spawn;2022.00;9.70;736.00;2.58;0
8;landmark_spawn;1984.00;10.38;723.00;5.71;0
8;landmark_spawn;2001.00;10.10;749.00;1.61;0
8;landmark_spawn;1978.00;10.23;729.00;5.42;0
8;floating_harbor;2007.23;9.50;718.35;-2.30;587
8;floating_harbor;2041.53;9.50;740.70;-2.23;1132
8;floating_harbor;2016.84;9.50;719.60;-2.72;1796
8;floating_harbor;1997.00;9.50;710.40;-2.11;1819
9;air_base;2029.00;10.40;1184.00;2.82;0
9;anti_air_building;2017.00;11.57;1169.00;6.11;0
9;anti_air_building;2014.00;10.35;1203.00;1.93;0
9;anti_air_building;2001.00;10.40;1190.00;1.99;0
9;radar_station;2009.00;11.45;1177.00;5.18;0
9;arms_factory;2025.00;10.03;1199.00;1.09;0
9;arms_factory;2013.00;11.60;1178.00;1.78;0
9;arms_factory;2006.00;11.20;1180.00;5.49;0
9;arms_factory;1992.00;10.40;1179.00;6.11;0
9;arms_factory;1988.00;10.45;1170.00;0.30;0
9;arms_factory;2013.00;11.75;1172.00;5.32;0
9;industrial_complex;2041.00;10.80;1172.00;4.96;0
9;industrial_complex;1977.00;10.40;1165.00;0.62;0
9;industrial_complex;2046.00;11.35;1170.00;1.12;0
9;industrial_complex;2007.00;10.40;1191.00;2.88;0
9;industrial_complex;1992.00;11.93;1154.00;0.65;0
9;industrial_complex;2057.00;11.50;1165.00;3.49;0
9;stronghold_network;1977.00;10.95;1161.00;4.56;0
9;synthetic_refinery;2027.00;10.78;1177.00;0.37;0
9;fuel_silo;1980.00;10.40;1168.00;0.18;0
9;supply_node;1973.00;10.30;1168.00;2.44;0
9;supply_node;2006.00;10.40;1195.00;3.01;0
9;supply_node;2000.00;11.38;1165.00;0.72;0
9;supply_node;2021.00;10.35;1198.00;0.03;0
9;supply_node;2034.00;11.65;1162.00;5.70;0
9;supply_node;1999.00;10.93;1179.00;2.07;0
9;supply_node;2033.00;10.30;1180.00;1.94;0
9;supply_node;2018.00;11.23;1184.00;0.48;0
9;supply_node;2050.00;11.23;1165.00;2.61;0
9;supply_node;2015.00;11.73;1169.00;5.38;0
9;supply_node;1988.00;11.40;1159.00;4.50;0
9;bunker;1981.00;11.10;1161.00;5.31;0
9;bunker;1975.00;9.95;1171.00;1.03;0
9;bunker;2017.00;10.28;1203.00;1.50;0
9;bunker;2013.00;11.73;1174.00;4.73;0
9;bunker;2000.00;10.40;1185.00;3.91;0
9;bunker;2010.00;10.38;1201.00;1.04;0
9;bunker;2019.00;11.85;1177.00;0.17;0
9;bunker;2023.00;11.80;1165.00;4.08;0
9;bunker;2006.00;11.35;1167.00;2.23;0
9;bunker;2059.00;11.78;1165.00;6.00;0
9;bunker;2037.00;10.40;1175.00;2.95;0
9;nuclear_reactor_spawn;2031.00;11.62;1173.00;3.76;0
9;special_project_facility_spawn;2019.00;11.55;1169.00;3.24;0
9;special_project_facility_spawn;2001.00;10.40;1194.00;3.46;0
9;special_project_facility_spawn;1985.00;10.43;1168.00;3.04;0
9;special_project_facility_spawn;1994.00;11.00;1166.00;3.59;0
9;special_project_facility_spawn;2013.00;11.03;1190.00;1.91;0
9;special_project_facility_spawn;2028.00;11.95;1162.00;1.24;0
9;special_project_facility_spawn;2055.00;11.68;1160.00;5.48;0
9;special_project_facility_spawn;2030.00;10.40;1189.00;4.07;0
9;special_project_facility_spawn;2017.00;10.40;1196.00;5.09;0
9;special_project_facility_spawn;1978.00;10.60;1163.00;3.07;0
9;special_project_facility_spawn;2004.00;10.40;1187.00;2.58;0
9;rocket_site_spawn;2019.00;10.60;1188.00;5.71;0
9;landmark_spawn;2054.00;11.40;1161.00;1.61;0
9;landmark_spawn;1979.00;10.78;1162.00;5.42;0
9;landmark_spawn;2020.00;10.40;1195.00;0.53;0
9;landmark_spawn;2000.00;11.38;1166.00;2.81;0
9;landmark_spawn;2005.00;11.45;1174.00;2.86;0
9;landmark_spawn;2018.00;11.75;1179.00;5.62;0
9;landmark_spawn;1969.00;10.00;1170.00;3.71;0
9;landmark_spawn;2035.00;10.35;1177.00;0.97;0
9;landmark_spawn;2040.00;11.20;1155.00;5.64;0
9;landmark_spawn;2013.00;11.78;1171.00;5.68;0
9;landmark_spawn;2011.00;10.15;1203.00;0.89;0
10;air_base;1877.00;9.73;1101.00;1.93;0
10;anti_air_building;1874.00;9.70;1116.00;1.99;0
10;anti_air_building;1959.00;11.50;1144.00;6.13;0
10;anti_air_building;1948.00;12.40;1119.00;1.09;0
10;radar_station;1924.00;11.40;1124.00;3.72;0
10;arms_factory;1892.00;11.18;1101.00;5.49;0
10;arms_factory;1914.00;11.50;1127.00;6.11;0
10;arms_factory;1904.00;10.50;1135.00;0.30;0
10;arms_factory;1888.00;10.40;1124.00;5.32;0
10;arms_factory;1909.00;11.07;1115.00;4.96;0
10;arms_factory;1878.00;9.95;1101.00;0.62;0
10;industrial_complex;1970.00;11.23;1151.00;1.12;0
10;industrial_complex;1922.00;11.57;1115.00;2.88;0
10;industrial_complex;1891.00;10.40;1124.00;0.65;0
10;industrial_complex;1881.00;10.38;1112.00;3.49;0
10;industrial_complex;1966.00;10.40;1159.00;4.56;0
10;industrial_complex;1892.00;10.53;1114.00;0.37;0
10;stronghold_network;1951.00;11.15;1125.00;0.18;0
10;synthetic_refinery;1940.00;10.55;1140.00;2.51;0
10;fuel_silo;1877.00;9.70;1119.00;4.00;0
10;supply_node;1890.00;10.40;1123.00;0.72;0
10;supply_node;1925.00;11.38;1126.00;0.03;0
10;supply_node;1881.00;10.40;1111.00;5.70;0
10;supply_node;1908.00;11.03;1117.00;2.07;0
10;supply_node;1898.00;11.30;1102.00;1.94;0
10;supply_node;1952.00;11.75;1134.00;0.48;0
10;supply_node;1935.00;10.40;1142.00;2.61;0
10;supply_node;1965.00;11.18;1152.00;5.38;0
10;supply_node;1952.00;10.30;1152.00;4.50;0
10;supply_node;1911.00;10.53;1136.00;5.53;0
10;supply_node;1942.00;11.82;1120.00;3.30;0
10;supply_node;1880.00;10.30;1094.00;2.90;0
10;bunker;1893.00;10.43;1122.00;4.73;0
10;bunker;1923.00;11.48;1133.00;3.91;0
10;bunker;1939.00;11.57;1129.00;1.04;0
10;bunker;1903.00;11.65;1124.00;0.17;0
10;bunker;1936.00;10.65;1138.00;4.08;0
10;bunker;1915.00;10.43;1137.00;2.23;0
10;bunker;1883.00;10.40;1109.00;6.00;0
10;bunker;1881.00;10.62;1091.00;2.95;0
10;bunker;1896.00;11.30;1100.00;3.76;0
10;bunker;1955.00;10.45;1149.00;3.24;0
10;bunker;1964.00;11.18;1150.00;3.46;0
10;bunker;1954.00;11.57;1142.00;3.04;0
10;nuclear_reactor_spawn;1953.00;11.03;1144.00;3.59;0
10;special_project_facility_spawn;1912.00;11.20;1116.00;1.91;0
10;special_project_facility_spawn;1872.00;9.70;1098.00;1.24;0
10;special_project_facility_spawn;1942.00;11.88;1133.00;5.48;0
10;special_project_facility_spawn;1897.00;11.28;1096.00;4.07;0
10;special_project_facility_spawn;1935.00;11.40;1127.00;5.09;0
10;special_project_facility_spawn;1912.00;10.28;1144.00;3.07;0
10;special_project_facility_spawn;1948.00;11.68;1122.00;2.58;0
10;special_project_facility_spawn;1967.00;11.20;1150.00;5.71;0
10;special_project_facility_spawn;1924.00;10.30;1144.00;1.61;0
10;special_project_facility_spawn;1951.00;10.23;1153.00;5.42;0
10;special_project_facility_spawn;1885.00;10.40;1108.00;0.53;0
10;special_project_facility_spawn;1899.00;10.75;1128.00;2.81;0
10;rocket_site_spawn;1960.00;11.65;1142.00;2.86;0
10;landmark_spawn;1961.00;11.32;1136.00;5.62;0
10;landmark_spawn;1945.00;11.57;1127.00;3.71;0
10;landmark_spawn;1881.00;9.70;1122.00;0.97;0
10;landmark_spawn;1884.00;10.40;1106.00;5.64;0
10;landmark_spawn;1899.00;11.48;1113.00;5.68;0
10;landmark_spawn;1900.00;11.50;1093.00;0.89;0
10;landmark_spawn;1962.00;10.38;1162.00;5.43;0
10;landmark_spawn;1947.00;9.70;1153.00;0.68;0
10;landmark_spawn;1919.00;11.28;1121.00;2.92;0
10;landmark_spawn;1941.00;10.38;1143.00;2.71;0
10;landmark_spawn;1913.00;9.95;1146.00;4.77;0
10;landmark_spawn;1882.00;10.95;1090.00;5.21;0
11;air_base;1936.00;15.55;1064.00;6.13;0
11;anti_air_building;1875.00;11.40;1074.00;1.09;0
11;anti_air_building;1971.00;15.78;1074.00;1.78;0
11;anti_air_building;1955.00;14.53;1065.00;5.49;0
11;radar_station;1919.00;13.98;1082.00;0.14;0
11;arms_factory;1929.00;15.40;1060.00;0.30;0
11;arms_factory;1882.00;11.53;1075.00;5.32;0
11;arms_factory;1908.00;14.93;1069.00;4.96;0
11;arms_factory;1947.00;15.10;1079.00;0.62;0
11;arms_factory;1918.00;15.62;1066.00;1.12;0
11;arms_factory;1896.00;12.38;1072.00;2.88;0
11;industrial_complex;1927.00;15.80;1053.00;0.65;0
11;industrial_complex;1862.00;10.18;1076.00;3.49;0
11;industrial_complex;1959.00;14.80;1066.00;4.56;0
11;industrial_complex;1873.00;10.55;1078.00;0.37;0
11;industrial_complex;1872.00;11.55;1069.00;0.18;0
11;industrial_complex;1917.00;12.25;1090.00;2.51;0
11;stronghold_network;1928.00;15.20;1065.00;4.00;0
11;synthetic_refinery;1975.00;15.55;1095.00;5.52;0
11;fuel_silo;1862.00;10.65;1069.00;5.16;0
11;supply_node;1911.00;11.88;1090.00;5.70;0
11;supply_node;1894.00;11.98;1079.00;2.07;0
11;supply_node;1948.00;14.05;1069.00;1.94;0
11;supply_node;1917.00;15.23;1055.00;0.48;0
11;supply_node;1950.00;15.10;1095.00;2.61;0
11;supply_node;1923.00;14.98;1073.00;5.38;0
11;supply_node;1967.00;15.32;1090.00;4.50;0
11;supply_node;1966.00;15.73;1075.00;5.53;0
11;supply_node;1869.00;10.25;1077.00;3.30;0
11;supply_node;1919.00;12.50;1105.00;2.90;0
11;supply_node;1937.00;13.03;1109.00;2.69;0
11;supply_node;1928.00;13.57;1093.00;5.15;0
11;supply_node;1940.00;14.98;1083.00;2.95;0
11;supply_node;1907.00;14.70;1069.00;5.55;0
11;supply_node;1884.00;12.07;1068.00;1.53;0
11;supply_node;1868.00;11.65;1063.00;3.93;0
11;supply_node;1933.00;15.78;1061.00;5.63;0
11;bunker;1925.00;12.05;1108.00;2.95;0
11;bunker;1931.00;15.50;1066.00;3.76;0
11;bunker;1915.00;14.80;1073.00;3.24;0
11;bunker;1900.00;11.78;1087.00;3.46;0
11;bunker;1922.00;13.40;1087.00;3.04;0
11;bunker;1963.00;15.62;1076.00;3.59;0
11;bunker;1945.00;14.20;1069.00;1.91;0
11;bunker;1954.00;15.05;1086.00;1.24;0
11;bunker;1888.00;12.43;1068.00;5.48;0
11;bunker;1916.00;11.43;1097.00;4.07;0
11;bunker;1975.00;15.25;1086.00;5.09;0
11;bunker;1929.00;12.03;1112.00;3.07;0
11;bunker;1877.00;11.05;1077.00;2.58;0
11;bunker;1946.00;15.00;1088.00;5.71;0
11;bunker;1916.00;15.35;1066.00;1.61;0
11;bunker;1874.00;11.53;1067.00;5.42;0
11;bunker;1921.00;15.18;1060.00;0.53;0
11;nuclear_reactor_spawn;1969.00;15.60;1072.00;2.81;0
11;special_project_facility_spawn;1878.00;11.05;1077.00;2.86;0
11;special_project_facility_spawn;1927.00;12.05;1111.00;5.62;0
11;special_project_facility_spawn;1970.00;15.30;1096.00;3.71;0
11;special_project_facility_spawn;1937.00;14.57;1092.00;0.97;0
11;special_project_facility_spawn;1949.00;14.50;1103.00;5.64;0
11;special_project_facility_spawn;1907.00;14.70;1069.00;5.68;0
11;special_project_facility_spawn;1886.00;12.35;1069.00;0.89;0
11;special_project_facility_spawn;1865.00;11.45;1064.00;5.43;0
11;special_project_facility_spawn;1940.00;14.88;1066.00;0.68;0
11;special_project_facility_spawn;1932.00;15.80;1055.00;2.92;0
11;special_project_facility_spawn;1929.00;13.88;1091.00;2.71;0
11;special_project_facility_spawn;1923.00;11.98;1104.00;4.77;0
11;special_project_facility_spawn;1917.00;13.85;1077.00;5.21;0
11;special_project_facility_spawn;1904.00;12.10;1084.00;0.85;0
11;special_project_facility_spawn;1964.00;15.20;1068.00;5.81;0
11;special_project_facility_spawn;1919.00;15.68;1051.00;0.51;0
11;special_project_facility_spawn;1908.00;11.93;1090.00;2.73;0
11;rocket_site_spawn;1873.00;10.55;1078.00;3.91;0
11;landmark_spawn;1952.00;14.18;1070.00;4.70;0
11;landmark_spawn;1895.00;12.40;1065.00;2.59;0
11;landmark_spawn;1936.00;14.85;1087.00;5.72;0
11;landmark_spawn;1933.00;14.40;1077.00;0.05;0
11;landmark_spawn;1914.00;11.20;1097.00;2.24;0
11;landmark_spawn;1929.00;12.73;1104.00;6.27;0
11;landmark_spawn;1925.00;13.55;1087.00;0.85;0
11;landmark_spawn;1950.00;15.00;1097.00;0.20;0
11;landmark_spawn;1963.00;15.30;1083.00;5.38;0
11;landmark_spawn;1878.00;11.35;1069.00;4.44;0
11;landmark_spawn;1904.00;12.70;1077.00;1.19;0
11;landmark_spawn;1862.00;10.07;1077.00;1.87;0
11;landmark_spawn;1864.00;10.95;1065.00;1.43;0
11;landmark_spawn;1938.00;13.45;1108.00;1.69;0
11;landmark_spawn;1912.00;15.45;1056.00;2.85;0
11;landmark_spawn;1931.00;15.65;1068.00;3.66;0
11;landmark_spawn;1958.00;15.07;1077.00;2.97;0
12;air_base;1980.00;15.12;1104.00;1.78;0
12;anti_air_building;2028.00;12.05;1155.00;5.49;0
12;anti_air_building;1983.00;14.88;1115.00;6.11;0
12;anti_air_building;1971.00;15.20;1100.00;0.30;0
12;radar_station;1999.00;15.48;1118.00;0.42;0
12;arms_factory;2006.00;15.70;1094.00;4.96;0
12;arms_factory;2010.00;15.25;1122.00;0.62;0
12;arms_factory;2000.00;15.07;1127.00;1.12;0
12;arms_factory;1986.00;15.20;1111.00;2.88;0
12;arms_factory;1969.00;11.30;1143.00;0.65;0
12;arms_factory;1966.00;11.55;1134.00;3.49;0
12;industrial_complex;1979.00;12.20;1125.00;4.56;0
12;industrial_complex;1984.00;15.20;1109.00;0.37;0
12;industrial_complex;2024.00;14.98;1124.00;0.18;0
12;industrial_complex;1984.00;15.10;1113.00;2.51;0
12;industrial_complex;2021.00;14.55;1127.00;4.00;0
12;industrial_complex;2040.00;14.82;1128.00;5.52;0
12;stronghold_network;1984.00;15.60;1086.00;5.16;0
12;synthetic_refinery;2038.00;15.12;1125.00;1.29;0
12;fuel_silo;2018.00;15.82;1101.00;0.10;0
12;supply_node;1988.00;15.18;1093.00;1.94;0
12;supply_node;2028.00;13.15;1138.00;0.48;0
12;supply_node;1981.00;11.35;1145.00;2.61;0
12;supply_node;2011.00;15.20;1127.00;5.38;0
12;supply_node;1981.00;14.60;1116.00;4.50;0
12;supply_node;1973.00;11.53;1133.00;5.53;0
12;supply_node;1984.00;15.80;1079.00;3.30;0
12;supply_node;2023.00;12.20;1153.00;2.90;0
12;supply_node;2005.00;12.10;1148.00;2.69;0
12;supply_node;1995.00;11.90;1136.00;5.15;0
12;supply_node;2031.00;15.10;1123.00;2.95;0
12;supply_node;1961.00;13.03;1117.00;5.55;0
12;supply_node;1999.00;15.45;1119.00;1.53;0
12;supply_node;2018.00;15.80;1109.00;3.93;0
12;supply_node;1969.00;15.20;1103.00;5.63;0
12;supply_node;2002.00;15.40;1101.00;1.13;0
12;bunker;2025.00;13.30;1139.00;3.76;0
12;bunker;1994.00;11.95;1135.00;3.24;0
12;bunker;2013.00;11.93;1156.00;3.46;0
12;bunker;1971.00;13.78;1118.00;3.04;0
12;bunker;2002.00;15.80;1089.00;3.59;0
12;bunker;1983.00;14.55;1117.00;1.91;0
12;bunker;1986.00;15.32;1100.00;1.24;0
12;bunker;2024.00;15.53;1118.00;5.48;0
12;bunker;2009.00;14.40;1132.00;4.07;0
12;bunker;1992.00;15.20;1120.00;5.09;0
12;bunker;1985.00;11.75;1137.00;3.07;0
12;bunker;1963.00;15.20;1104.00;2.58;0
12;bunker;1976.00;11.55;1134.00;5.71;0
12;bunker;2003.00;11.73;1156.00;1.61;0
12;bunker;2013.00;15.57;1113.00;5.42;0
12;bunker;1985.00;15.80;1079.00;0.53;0
12;nuclear_reactor_spawn;1992.00;15.32;1093.00;2.81;0
12;special_project_facility_spawn;1985.00;11.73;1134.00;2.86;0
12;special_project_facility_spawn;2033.00;15.50;1121.00;5.62;0
12;special_project_facility_spawn;1977.00;11.65;1137.00;3.71;0
12;special_project_facility_spawn;1981.00;15.20;1091.00;0.97;0
12;special_project_facility_spawn;1985.00;15.80;1076.00;5.64;0
12;special_project_facility_spawn;2012.00;12.10;1149.00;5.68;0
12;special_project_facility_spawn;1987.00;14.57;1121.00;0.89;0
12;special_project_facility_spawn;2028.00;13.50;1132.00;5.43;0
12;special_project_facility_spawn;2011.00;15.73;1102.00;0.68;0
12;special_project_facility_spawn;2029.00;12.00;1156.00;2.92;0
12;special_project_facility_spawn;2001.00;14.25;1131.00;2.71;0
12;special_project_facility_spawn;2025.00;15.20;1109.00;4.77;0
12;special_project_facility_spawn;1971.00;14.90;1110.00;5.21;0
12;special_project_facility_spawn;1995.00;15.20;1119.00;0.85;0
12;special_project_facility_spawn;2011.00;15.20;1128.00;5.81;0
12;special_project_facility_spawn;1973.00;15.10;1102.00;0.51;0
12;rocket_site_spawn;1983.00;11.53;1142.00;2.73;0
12;landmark_spawn;1991.00;11.85;1140.00;3.91;0
12;landmark_spawn;2018.00;15.80;1109.00;4.70;0
12;landmark_spawn;1986.00;15.53;1088.00;2.59;0
12;landmark_spawn;1986.00;11.45;1148.00;5.72;0
12;landmark_spawn;2027.00;14.57;1128.00;0.05;0
12;landmark_spawn;1984.00;14.05;1121.00;2.24;0
12;landmark_spawn;2039.00;14.78;1127.00;6.27;0
12;landmark_spawn;2012.00;15.32;1107.00;0.85;0
12;landmark_spawn;1983.00;11.73;1134.00;0.20;0
12;landmark_spawn;1994.00;15.20;1117.00;5.38;0
12;landmark_spawn;2012.00;11.98;1153.00;4.44;0
12;landmark_spawn;2009.00;15.05;1129.00;1.19;0
12;landmark_spawn;1979.00;14.95;1105.00;1.87;0
12;landmark_spawn;2024.00;12.23;1154.00;1.43;0
12;landmark_spawn;1967.00;13.68;1116.00;1.69;0
12;landmark_spawn;1985.00;15.80;1083.00;2.85;0
13;air_base;2052.00;15.55;1110.00;6.11;0
13;anti_air_building;2016.00;15.65;1090.00;0.30;0
13;anti_air_building;2030.00;11.07;1060.00;5.32;0
13;anti_air_building;2020.00;15.15;1076.00;4.96;0
13;radar_station;2034.00;15.12;1088.00;2.96;0
13;arms_factory;2050.00;15.78;1121.00;1.12;0
13;arms_factory;2039.00;10.60;1068.00;2.88;0
13;arms_factory;2056.00;11.35;1077.00;0.65;0
13;arms_factory;2013.00;15.10;1084.00;3.49;0
13;arms_factory;2030.00;14.50;1079.00;4.56;0
13;arms_factory;2031.00;11.30;1064.00;0.37;0
13;industrial_complex;2046.00;10.93;1063.00;0.18;0
13;industrial_complex;2048.00;15.20;1099.00;2.51;0
13;industrial_complex;2017.00;15.35;1089.00;4.00;0
13;industrial_complex;2011.00;15.05;1075.00;5.52;0
13;industrial_complex;2063.00;14.35;1088.00;5.16;0
13;industrial_complex;2065.00;15.20;1095.00;1.29;0
13;stronghold_network;2031.00;11.07;1062.00;0.10;0
13;synthetic_refinery;2016.00;14.60;1068.00;4.05;0
